unique_key,created_date,closed_date,agency,complaint_type,borough,status
63577405,2025-01-01T00:11:09.000,2025-01-01T00:26:00.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575942,2025-01-01T00:11:14.000,2025-01-01T00:45:33.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63579326,2025-01-01T00:11:23.000,2025-01-01T00:20:56.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63580664,2025-01-01T00:11:35.000,2025-01-01T00:24:49.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63581438,2025-01-01T00:11:38.000,2025-01-02T17:08:18.000,NYPD,Noise - Residential,BRONX,Closed
63576463,2025-01-01T00:11:39.000,2025-01-01T02:18:56.000,NYPD,Illegal Parking,MANHATTAN,Closed
63576165,2025-01-01T00:11:41.000,2025-01-01T23:21:21.000,NYPD,Noise - Residential,BRONX,Closed
63582779,2025-01-01T00:11:41.000,2025-01-01T00:52:57.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63572778,2025-01-01T00:11:43.000,2025-01-01T00:17:22.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63577267,2025-01-01T00:11:44.000,2025-01-01T00:47:03.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63573490,2025-01-01T00:11:45.000,2025-01-01T00:59:59.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63572310,2025-01-01T00:11:45.000,2025-01-01T01:21:57.000,NYPD,Illegal Fireworks,QUEENS,Closed
63573999,2025-01-01T00:11:47.000,2025-01-01T00:53:33.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63583321,2025-01-01T00:11:48.000,2025-01-01T09:01:33.000,NYPD,Noise - Residential,BRONX,Closed
63574004,2025-01-01T00:11:50.000,2025-01-01T00:52:56.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575958,2025-01-01T00:12:12.000,2025-01-01T00:22:11.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63579002,2025-01-01T00:12:13.000,2025-01-01T01:10:35.000,NYPD,Illegal Fireworks,QUEENS,Closed
63579860,2025-01-01T00:12:16.000,2025-01-02T16:30:18.000,NYPD,Noise - Residential,BRONX,Closed
63572396,2025-01-01T00:12:21.000,2025-01-01T01:22:53.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63573369,2025-01-01T00:12:24.000,2025-01-01T01:18:42.000,NYPD,Illegal Parking,BRONX,Closed
63573896,2025-01-01T00:12:24.000,2025-01-01T00:19:15.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63576848,2025-01-01T00:12:26.000,2025-01-01T01:09:12.000,NYPD,Illegal Parking,QUEENS,Closed
63577381,2025-01-01T00:12:28.000,2025-01-01T00:33:50.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63576278,2025-01-01T00:12:32.000,2025-01-01T02:03:48.000,NYPD,Illegal Fireworks,QUEENS,Closed
63587695,2025-01-01T00:12:32.000,2025-01-04T14:12:23.000,HPD,HEAT/HOT WATER,BRONX,Closed
63579669,2025-01-01T00:12:33.000,2025-01-01T09:01:24.000,NYPD,Noise - Residential,BRONX,Closed
63573872,2025-01-01T00:12:34.000,2025-01-01T00:43:50.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63588885,2025-01-01T00:12:41.000,2025-01-02T19:46:23.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63586823,2025-01-01T00:12:41.000,2025-01-05T15:06:23.000,HPD,PLUMBING,BROOKLYN,Closed
63584106,2025-01-01T00:12:44.000,2025-01-01T00:50:49.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63573995,2025-01-01T00:12:46.000,2025-01-01T00:44:06.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63584233,2025-01-01T00:12:49.000,2025-01-01T00:53:47.000,NYPD,Illegal Fireworks,QUEENS,Closed
63584826,2025-01-01T00:12:54.000,2025-01-02T17:08:13.000,NYPD,Noise - Residential,BRONX,Closed
63577679,2025-01-01T00:12:58.000,2025-01-01T01:32:51.000,NYPD,Noise - Street/Sidewalk,BRONX,Closed
63582422,2025-01-01T00:13:00.000,2025-01-01T00:44:09.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63579202,2025-01-01T00:13:03.000,2025-01-01T00:30:14.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63579461,2025-01-01T00:13:05.000,2025-01-01T00:16:06.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63585168,2025-01-01T00:13:05.000,2025-01-01T04:42:59.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63583643,2025-01-01T00:13:12.000,2025-01-01T01:00:36.000,NYPD,Illegal Parking,BROOKLYN,Closed
63577513,2025-01-01T00:13:14.000,2025-01-01T00:46:38.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573981,2025-01-01T00:13:18.000,2025-01-01T00:43:15.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63576520,2025-01-01T00:13:20.000,2025-01-01T08:38:11.000,NYPD,Noise - Residential,BRONX,Closed
63595150,2025-01-01T00:13:21.000,2025-01-02T13:49:04.000,HPD,HEAT/HOT WATER,BRONX,Closed
63588095,2025-01-01T00:13:24.000,2025-01-03T11:55:29.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63591541,2025-01-01T00:13:24.000,2025-01-03T11:55:29.000,HPD,PLUMBING,BRONX,Closed
63586859,2025-01-01T00:13:24.000,2025-01-03T11:55:29.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63594017,2025-01-01T00:13:24.000,2025-01-03T11:55:29.000,HPD,PAINT/PLASTER,BRONX,Closed
63581600,2025-01-01T00:13:32.000,2025-01-02T17:09:58.000,NYPD,Noise - Residential,BRONX,Closed
63582379,2025-01-01T00:13:32.000,2025-01-01T00:42:13.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63584027,2025-01-01T00:13:46.000,2025-01-01T00:45:40.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63575986,2025-01-01T00:13:55.000,2025-01-01T00:24:12.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63577253,2025-01-01T00:13:59.000,2025-01-01T00:46:14.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63584943,2025-01-01T00:14:05.000,2025-01-01T09:01:27.000,NYPD,Noise - Residential,BRONX,Closed
63581415,2025-01-01T00:14:10.000,2025-01-02T17:07:28.000,NYPD,Noise - Residential,BRONX,Closed
63574013,2025-01-01T00:14:11.000,2025-01-01T01:07:17.000,NYPD,Noise - Residential,BRONX,Closed
63576955,2025-01-01T00:14:18.000,2025-01-01T00:26:07.000,NYPD,Noise - Residential,MANHATTAN,Closed
63576523,2025-01-01T00:14:23.000,2025-01-01T02:13:04.000,NYPD,Noise - Residential,BRONX,Closed
63584551,2025-01-01T00:14:26.000,2025-01-01T00:33:53.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63578998,2025-01-01T00:14:31.000,2025-01-01T00:50:03.000,NYPD,Illegal Fireworks,BRONX,Closed
63575610,2025-01-01T00:14:36.000,2025-01-01T01:24:37.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63575585,2025-01-01T00:14:38.000,2025-01-01T00:35:30.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575654,2025-01-01T00:14:38.000,2025-01-01T01:22:05.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63580720,2025-01-01T00:14:40.000,2025-01-01T00:34:54.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63578640,2025-01-01T00:14:41.000,2025-01-01T01:06:08.000,NYPD,Drug Activity,QUEENS,Closed
63579069,2025-01-01T00:14:42.000,2025-01-01T00:28:16.000,NYPD,Noise - Residential,QUEENS,Closed
63574921,2025-01-01T00:14:49.000,2025-01-02T16:30:18.000,NYPD,Noise - Residential,BRONX,Closed
63580646,2025-01-01T00:14:49.000,2025-01-01T00:18:51.000,NYPD,Illegal Fireworks,QUEENS,Closed
63581108,2025-01-01T00:14:49.000,2025-01-01T00:17:25.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63583953,2025-01-01T00:14:50.000,2025-01-02T01:36:35.000,NYPD,Blocked Driveway,BRONX,Closed
63574532,2025-01-01T00:14:51.000,2025-01-01T09:01:36.000,NYPD,Noise - Residential,BRONX,Closed
63572311,2025-01-01T00:14:54.000,2025-01-01T01:19:02.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575581,2025-01-01T00:14:55.000,2025-01-01T00:51:53.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575609,2025-01-01T00:15:07.000,2025-01-01T00:40:32.000,NYPD,Illegal Fireworks,QUEENS,Closed
63580775,2025-01-01T00:15:10.000,2025-01-01T00:35:30.000,NYPD,Noise - Residential,MANHATTAN,Closed
63578839,2025-01-01T00:15:17.000,2025-02-12T22:19:15.000,DOHMH,Smoking or Vaping,BRONX,Closed
63577707,2025-01-01T00:15:20.000,2025-01-01T00:43:11.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63572373,2025-01-01T00:15:20.000,2025-01-01T01:23:02.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63582394,2025-01-01T00:15:23.000,2025-01-01T00:21:14.000,NYPD,Noise - House of Worship,BROOKLYN,Closed
63582563,2025-01-01T00:15:27.000,2025-01-01T00:57:31.000,NYPD,Noise - Residential,MANHATTAN,Closed
63583035,2025-01-01T00:15:27.000,2025-01-02T17:07:26.000,NYPD,Noise - Residential,BRONX,Closed
63574393,2025-01-01T00:15:28.000,2025-01-01T01:08:34.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63580560,2025-01-01T00:15:35.000,2025-01-01T02:41:26.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63581333,2025-01-01T00:15:35.000,2025-01-01T09:41:52.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63579862,2025-01-01T00:15:37.000,2025-01-01T09:02:04.000,NYPD,Noise - Residential,BRONX,Closed
63574138,2025-01-01T00:15:51.000,2025-01-01T01:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63579424,2025-01-01T00:15:51.000,2025-01-01T01:39:49.000,NYPD,Noise - Residential,QUEENS,Closed
63576705,2025-01-01T00:15:53.000,2025-01-01T01:05:33.000,NYPD,Illegal Parking,MANHATTAN,Closed
63583787,2025-01-01T00:15:59.000,2025-01-01T01:03:25.000,NYPD,Illegal Parking,QUEENS,Closed
63582378,2025-01-01T00:16:03.000,2025-01-01T01:15:52.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573072,2025-01-01T00:16:05.000,2025-01-02T17:03:45.000,NYPD,Noise - Residential,BRONX,Closed
63578997,2025-01-01T00:16:06.000,2025-01-01T00:55:37.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
